DATA;HORA;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
01/07/2018;07:00;0;906,6;906,9;906,6;;13,1;;13,5;13,1;;;;;;287;4,1;2,8
01/07/2018;08:00;0;906,2;906,6;906,2;;13,1;13,1;13,2;12,7;;;;;100;289;4,1;2,5
01/07/2018;09:00;0;906,6;906,6;906,2;;13,3;13,3;13,4;12,9;13,4;12,9;100;99;100;278;4,4;2,5
01/07/2018;10:00;0;906,6;906,7;906,5;;12,5;;13,4;12,3;;;;;;282;5;2,4
01/07/2018;11:00;0;907;907;906,6;188,2;13,5;13,3;13,5;12,4;;;;;99;289;4,1;2,6
01/07/2018;12:00;0;907,5;907,5;907;835,7;15,2;11,7;15,3;13,5;13,6;11,6;99;79;79;293;4,2;2,8
01/07/2018;13:00;0;907,6;907,6;907,4;1734,4;18;13,4;18;15,2;14;11,7;91;74;75;291;4,9;2,2
01/07/2018;14:00;0;907,4;907,6;907,4;2239,5;20,2;14,1;20,2;18;14,5;12,5;75;66;68;268;5,6;3,3
01/07/2018;15:00;0;907;907,4;907;2525,7;21,7;13,7;21,7;19,8;14,5;12,7;70;58;61;257;6,3;3,5
01/07/2018;16:00;0;906,2;907;906,2;2535,6;22,6;11,4;22,7;21,5;13,4;9,9;60;45;49;224;7,8;4,5
01/07/2018;17:00;0;905,5;906,2;905,5;2100,8;23,2;10,8;23,2;22,1;12,3;8,8;52;40;46;222;8,2;3,8
01/07/2018;18:00;0;904,9;905,6;904,9;1924,5;23;9,5;23,3;22,4;11,4;8,2;50;39;42;252;8,5;3,6
01/07/2018;19:00;0;905,1;905,1;904,8;1178,7;22,3;11,4;23,1;21,8;11,8;9,6;51;42;50;221;8,1;3,7
01/07/2018;20:00;0;905,1;905,2;905;537,3;20,6;12,6;22,4;20,6;12,6;11,1;60;49;60;209;6,3;2
01/07/2018;21:00;0;905,4;905,5;905,1;84,5;19,4;13;20,6;19,4;13;12,6;66;60;66;209;2,8;1,4
01/07/2018;22:00;0;905,5;905,5;905,3;;18,3;13,6;19,6;18,2;13,6;12,9;74;66;74;300;1,9;1
01/07/2018;23:00;0;905,7;905,7;905,5;;17,4;13,4;18,4;17,2;13,8;13,4;80;74;78;301;2,1;1,8
02/07/2018;07:00;0;904,6;904,7;904,5;;15,6;11,9;15,6;14,7;12;11,7;82;79;79;275;8,4;4,4
02/07/2018;08:00;0;904,4;904,7;904,3;;14,8;11,7;15,6;14,7;11,9;11,6;82;79;82;273;7,7;3,8
02/07/2018;09:00;0;904,5;904,5;904,3;;15,6;11,1;16;14,6;11,8;11,1;82;74;75;261;7,8;4,4
02/07/2018;10:00;0;904,9;904,9;904,5;;15,3;11;15,6;15;11,2;10,9;77;75;75;257;7,8;4,9
02/07/2018;11:00;0;905,9;905,9;904,9;127,9;15,2;11;15,9;15,1;11;10,8;76;73;76;287;7,6;2,6
02/07/2018;12:00;0;906,8;906,8;905,9;767,8;17,2;11,6;17,2;15;12;11;78;69;70;258;5,3;3,1
02/07/2018;13:00;0;907,2;907,2;906,7;1333,9;18,4;11,8;18,4;17,2;12,6;11,6;72;65;66;251;8,7;5
02/07/2018;14:00;0;907;907,2;907;1851,1;19,4;11,5;19,6;18,4;12,3;11,1;66;59;60;245;10,3;5,7
02/07/2018;15:00;0;906,7;907,1;906,6;1526,6;20;12,4;20,4;19,4;12,4;11,4;62;57;62;237;10,8;4,6
02/07/2018;16:00;0;905,8;906,7;905,8;1245,6;20,3;12,7;20,4;19,8;13,1;12,1;64;60;62;233;10,3;5,3
02/07/2018;17:00;0;905,6;905,9;905,5;1658;21,3;13,1;22;20,1;13,7;12,4;63;57;60;224;11,5;5,7
02/07/2018;18:00;0;905,5;905,6;905,4;1375,3;21,2;12,6;21,8;21;13,3;12,3;60;56;58;216;11,8;6,1
02/07/2018;19:00;0;905,4;905,6;905,3;861,5;21,3;13,3;21,5;20,7;13,3;12,4;61;57;60;209;11,5;6,2
02/07/2018;20:00;0;905,8;905,8;905,4;478,2;19,9;13,1;21,3;19,9;13,3;12,7;65;59;65;215;10;4,6
02/07/2018;21:00;0;905,9;906;905,7;70,1;18,7;13,3;19,9;18,7;13,4;13,1;71;65;71;224;7,6;3,4
02/07/2018;22:00;0;906,6;906,6;905,9;;17,8;13,4;18,6;17,8;13,6;13,2;76;71;76;222;5,7;2,9
02/07/2018;23:00;0;906,8;906,8;906,6;;17,6;13,4;17,9;17,5;13,5;13,3;77;75;77;229;5,3;2,1
03/07/2018;07:00;0;907,5;907,8;907,4;;16,1;;16,2;15,5;;;;;;133;3,9;2,2
03/07/2018;08:00;0;907,5;907,6;907,4;;15,7;;16,4;14,4;;;;;;126;3,4;1,6
03/07/2018;09:00;0;907,8;907,8;907,4;;15,9;;15,9;15,2;;;;;;112;2,8;1,8
03/07/2018;10:00;0;908,1;908,1;907,7;0;15,5;;16;15,4;;;;;;93;2,8;1,8
03/07/2018;11:00;0;908,6;908,6;908,1;17,1;15,8;;15,8;15,5;;;;;;89;2,7;1,2
03/07/2018;12:00;0;909,2;909,2;908,6;114;15,9;;15,9;15,8;;;;;;100;4,8;2,7
03/07/2018;13:00;0;909,6;909,7;909,2;232,7;15,8;;15,9;15,6;;;;;;74;5,1;3,4
03/07/2018;14:00;0;910,1;910,1;909,6;335,9;15,9;;16,1;15,6;;;;;;97;4,9;2,5
03/07/2018;15:00;0;909,5;910,1;909;730,2;16,7;;17,3;16;;;;;;81;6;3,3
03/07/2018;16:00;0;908,9;909,5;908,9;543,6;17,8;14,7;17,9;16,2;;;;;82;68;5,3;2,5
03/07/2018;17:00;0;908,1;908,9;908,1;1303,6;18,1;14,3;18,8;17,6;17;13,6;95;75;78;55;4,9;2,5
03/07/2018;18:00;0;907,9;908,1;907,9;925;17,9;15,2;18,8;17,6;15,3;13,8;86;74;84;95;5,4;3,6
03/07/2018;19:00;0;907,6;907,9;907,6;438,8;16,4;;17,9;16,2;;;100;84;;90;6,3;3,1
03/07/2018;20:00;0;907,4;907,6;907,3;182,6;15,6;;16,4;15,6;;;;;;81;5,6;3,2
03/07/2018;21:00;0;907,4;907,5;907,3;27,8;14,8;;15,6;14,8;;;;;;83;4,9;2,4
03/07/2018;22:00;0;907;907,4;907;;14,1;;14,8;14,1;;;;;;49;3,4;1,1
03/07/2018;23:00;0;907,2;907,3;907;;13,8;;14,3;13,3;;;;;;62;1,9;0,5
04/07/2018;07:00;0;906,3;906,6;906,3;;15;;15,3;15;;;;;;287;2,5;1,9
04/07/2018;08:00;0;906;906,3;906;;15,3;;15,6;15;;;;;;266;3,9;1,8
04/07/2018;09:00;0;906,1;906,1;905,9;;15,5;;15,5;15,2;;;;;;270;4;2
04/07/2018;10:00;0;906,5;906,5;906,1;;15,1;;15,5;15,1;;;;;;268;3,7;2,1
04/07/2018;11:00;0;907;907,1;906,5;57,5;15,3;;15,4;15;;;;;;270;4,2;2,3
04/07/2018;12:00;0;907,5;907,5;907;519,9;16,6;16,6;16,6;15,3;;;;;100;267;5,8;2,8
04/07/2018;13:00;0;907,9;908;907,5;1458,5;19;14;19,1;16,6;16,8;14;100;73;73;245;7,6;3,6
04/07/2018;14:00;0;908,3;908,4;907,9;1878,3;19,9;13,5;20,5;18,9;14,5;13,2;75;65;67;219;12,1;6,1
04/07/2018;15:00;0;908;908,3;907,9;1094,3;20,7;13,8;21,2;19,7;14,6;13,2;68;63;65;210;12,1;5,9
04/07/2018;16:00;0;907,3;908;907,3;2450,2;21,4;14,1;22,1;20,5;14,7;12,9;66;60;63;227;12,7;5,2
04/07/2018;17:00;0;906,7;907,4;906,6;2212,6;21,9;13,8;22,7;20,9;14,9;13,4;65;58;60;203;11,9;6,3
04/07/2018;18:00;0;906,2;906,7;906,2;1869,8;21,7;13,1;22,4;21,1;14,2;12,7;62;55;58;217;11,1;7
04/07/2018;19:00;0;906,2;906,2;906;1170;21;13,6;22,4;21;14,1;12,8;63;57;63;216;11,1;4,9
04/07/2018;20:00;0;906,7;906,7;906,2;485,3;20,8;14,2;21,3;20,7;14,3;13,5;66;62;66;209;9,8;4,4
04/07/2018;21:00;0;907;907;906,7;109,3;19;13,4;20,8;18,9;14;13,2;70;64;70;209;8,1;3,5
04/07/2018;22:00;0;907,1;907,1;906,9;;18;13,5;19,1;17,9;13,6;13,3;75;70;75;219;5,6;1,9
04/07/2018;23:00;0;907,4;907,4;907,1;;17,1;13,5;18,1;16,8;14,2;13,3;83;75;79;266;3;1,2
05/07/2018;07:00;0;908,1;908,1;908;;14,3;;14,7;14,1;;;;;;282;3,4;2,2
05/07/2018;08:00;0;907,9;908,1;907,9;;13,9;;14,3;13,9;;;;;;289;3,3;2,1
05/07/2018;09:00;0;908;908;907,8;;13,9;;14,1;13,7;;;;;;278;3,9;2,9
05/07/2018;10:00;0;908,5;908,5;908;;13,5;;13,9;13,4;;;;;;286;3,9;2,1
05/07/2018;11:00;0;908,9;909;908,5;178,2;13,9;;13,9;13,1;;;;;;293;3;2,2
05/07/2018;12:00;0;909,4;909,5;908,9;859;15,9;15,5;15,9;13,9;;;;;97;291;3,4;2,4
05/07/2018;13:00;0;909,8;909,9;909,4;1694,6;18,1;13,7;18,1;15,9;16,4;13,2;99;75;75;267;4,9;3
05/07/2018;14:00;0;910;910,1;909,8;2212,7;20,3;13,8;20,4;18,1;14,6;13,2;76;65;66;263;5,2;2,8
05/07/2018;15:00;0;909,5;910;909,5;2495;22,9;12,8;22,9;20,3;14,7;12,3;68;51;53;216;5,7;3
05/07/2018;16:00;0;908,7;909,5;908,7;2548,5;23,4;11,7;23,8;22,3;12,1;9,1;53;40;48;216;8,9;3,8
05/07/2018;17:00;0;908,2;908,8;908,2;2361,4;23,3;10,9;23,8;22,7;11,7;8,7;48;38;46;233;9,7;4,3
05/07/2018;18:00;0;907,9;908,2;907,8;1943,7;22,9;11,1;23,3;22,6;11,7;9,4;49;42;47;230;9,9;4,8
05/07/2018;19:00;0;907,7;907,9;907,7;1341,7;22,6;9,4;23,3;22,6;11,1;8,8;47;41;43;231;8,3;3,9
05/07/2018;20:00;0;908;908;907,7;615,7;21,5;10,8;22,7;21,5;11;9,5;51;43;51;214;8,4;2,5
05/07/2018;21:00;0;908;908,1;907,9;63;20,2;11,3;21,5;20,2;11,4;10,6;57;50;57;231;4,1;1,3
05/07/2018;22:00;0;908,1;908,1;908;;19,3;12,2;20,2;19,3;12,2;11,4;64;57;64;304;2;1,1
05/07/2018;23:00;0;908,4;908,4;908,1;;18,4;12,6;19,3;18,4;12,6;12,2;69;64;69;308;1,5;1,3
06/07/2018;07:00;0;908,8;909,1;908,8;;16,6;11,5;16,9;16,4;11,5;11,3;72;70;72;285;2,3;1,5
